Cycle 8:8001_5.spe:SnSe2_8001Si01:Sur1 1
	Characteristic Energy eV	1.486600e+003	Acquisition Time s	1.300000e-001
Name		
Position		
FWHM		
Area		
Lineshape		
K.E.	Counts		B.E.	CPS
6.866000e+002	8.940000e+002		8.000000e+002	6.876923e+003
6.870000e+002	8.070000e+002		7.996000e+002	6.207692e+003
6.874000e+002	9.100000e+002		7.992000e+002	7.000000e+003
6.878000e+002	8.710000e+002		7.988000e+002	6.700000e+003
6.882000e+002	8.890000e+002		7.984000e+002	6.838462e+003
6.886000e+002	8.980000e+002		7.980000e+002	6.907692e+003
6.890000e+002	9.060000e+002		7.976000e+002	6.969231e+003
6.894000e+002	8.860000e+002		7.972000e+002	6.815385e+003
6.898000e+002	8.840000e+002		7.968000e+002	6.800000e+003
6.902000e+002	8.690000e+002		7.964000e+002	6.684615e+003
6.906000e+002	9.040000e+002		7.960000e+002	6.953846e+003
6.910000e+002	8.890000e+002		7.956000e+002	6.838462e+003
6.914000e+002	8.860000e+002		7.952000e+002	6.815385e+003
6.918000e+002	8.920000e+002		7.948000e+002	6.861538e+003
6.922000e+002	9.060000e+002		7.944000e+002	6.969231e+003
6.926000e+002	9.790000e+002		7.940000e+002	7.530769e+003
6.930000e+002	9.020000e+002		7.936000e+002	6.938462e+003
6.934000e+002	9.070000e+002		7.932000e+002	6.976923e+003
6.938000e+002	8.760000e+002		7.928000e+002	6.738462e+003
6.942000e+002	9.310000e+002		7.924000e+002	7.161538e+003
6.946000e+002	9.430000e+002		7.920000e+002	7.253846e+003
6.950000e+002	8.840000e+002		7.916000e+002	6.800000e+003
6.954000e+002	9.140000e+002		7.912000e+002	7.030769e+003
6.958000e+002	9.000000e+002		7.908000e+002	6.923077e+003
6.962000e+002	9.400000e+002		7.904000e+002	7.230769e+003
6.966000e+002	9.100000e+002		7.900000e+002	7.000000e+003
6.970000e+002	9.350000e+002		7.896000e+002	7.192308e+003
6.974000e+002	9.310000e+002		7.892000e+002	7.161538e+003
6.978000e+002	9.940000e+002		7.888000e+002	7.646154e+003
6.982000e+002	1.005000e+003		7.884000e+002	7.730769e+003
